code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
601727,,9.75,7.26,5.75,8.52,4.42,2.91,3.74,4.98,6.55,,,,,,,,,5.86,4.53,8.34,5.11,7.55,7.9,8.8,2.74,3.37,1.89,2.57,1.46,2.9,0.68,,2.29,1.72,2.48,2.33,1.47,1.82,3.52,9.36,14.62,5.04,3.14,3.47,4.46,3.11,1.61,1.94,3.21,2.82,4.57,7.68,3.94,2.85,10.98,12.41,14.06,5.16,3.48,5.03,12.28,24.21,15.91,14.21,6.8,4.53,9.26,8.72,27.6,21.63,7.66,11.69,12.32,5.98,3.79,5.2,3.31,3.21,5.56,16.9,6.8,7.29,2.69,4.8,3.48,2.02,3.25,8.61,7.1,9.79,5.48,4.65,5.03,19.18,6.88,6.86,4.01,4.45,4.99,5.58,7.25,4.45,5.13,4.04,3.19,7.0,59.98,133.67,58.63,35.77,68.17,25.22,18.43,25.32,13.92,34.04,64.44,64.44,61.35,36.69,22.36,45.26
002278,114.99,96.1,66.12,45.53,118.94,,,,82.75,,,92.92,98.54,66.71,25.51,17.8,46.31,73.16,47.64,30.02,32.86,41.06,33.92,18.38,69.6,62.43,42.3,34.29,48.87,28.94,15.54,60.38,49.53,87.81,50.97,31.18,44.29,26.58,18.96,26.04,58.48,60.37,26.84,18.81,49.77,22.81,24.0,12.4,22.18,30.55,30.39,28.83,54.56,36.48,13.76,33.12,75.68,64.89,53.4,49.52,39.59,40.04,20.11,9.9,17.1,10.9,14.59,12.95,25.96,37.11,56.67,16.37,22.94,28.96,27.99,37.61,98.8,48.28,40.38,86.39,30.23,69.29,181.57,61.58,45.2,68.26,22.53,33.34,125.54,32.65,21.6,19.71,24.9,37.83,36.33,53.78,30.16,32.31,56.28,62.01,46.93,112.66,109.64,114.67,110.78,172.66,49.89,90.63,76.66,77.11,70.17,52.13,354.94,424.91,341.07,360.38,367.7,300.06,152.55,336.29,241.51,284.72,330.72
002461,29.47,36.33,17.25,14.57,23.07,14.87,18.67,16.12,15.1,17.21,31.34,14.54,16.04,8.41,45.88,24.15,21.35,13.97,7.65,7.93,9.22,10.12,8.45,11.19,18.67,9.17,16.05,5.46,10.57,10.95,38.33,27.8,11.88,7.54,4.94,5.55,7.53,11.79,8.35,10.4,26.09,33.39,18.54,10.17,10.86,12.6,13.75,15.62,16.33,10.14,8.21,10.34,8.94,12.06,13.42,20.38,21.69,14.98,9.37,8.25,20.28,30.58,20.91,11.08,10.25,14.31,17.3,17.46,9.35,7.62,6.52,6.52,7.1,9.83,6.49,4.44,8.35,8.61,7.16,14.11,8.85,7.05,7.19,5.04,9.26,10.43,5.49,10.64,10.24,9.55,6.16,5.99,5.14,5.86,4.51,4.67,4.37,4.17,4.84,6.85,6.05,7.87,5.2,4.82,9.71,7.68,7.1,12.55,10.11,9.79,8.47,7.75,7.82,10.58,9.7,12.31,9.13,9.92,6.74,7.19,7.62,8.85,7.99
002285,48.14,52.51,35.74,37.62,124.16,29.82,20.62,22.69,35.34,29.24,13.03,26.1,19.06,16.56,7.76,13.73,21.53,19.04,9.38,11.9,59.41,121.96,72.83,64.84,91.49,63.17,59.27,28.68,38.34,30.02,17.52,10.79,17.17,28.74,11.3,17.24,23.26,11.15,8.72,16.18,42.09,22.29,8.35,12.97,10.19,10.42,11.27,5.6,10.51,21.74,12.42,26.04,22.37,11.97,29.84,14.57,68.49,38.48,65.46,43.72,40.96,26.86,21.53,13.03,19.24,43.42,45.05,38.49,52.1,47.14,70.69,31.29,28.03,55.7,30.99,16.91,114.86,108.64,71.87,41.54,25.25,24.79,55.21,20.34,36.29,84.48,24.91,31.41,20.52,17.89,14.75,16.12,28.85,44.0,43.54,18.21,22.98,21.74,24.2,24.63,30.42,22.27,88.99,28.87,32.82,112.81,104.43,118.77,155.56,106.86,38.84,61.69,40.36,60.91,39.19,31.26,53.47,45.91,64.52,37.54,119.88,207.45,98.37
002281,106.31,97.35,72.12,38.25,71.34,41.78,40.44,55.57,64.1,44.04,82.32,50.62,53.91,29.57,14.99,18.74,47.5,20.31,25.8,25.66,24.41,27.63,67.76,41.38,99.98,70.09,56.7,30.39,60.75,66.42,51.97,29.43,33.53,56.11,50.23,36.57,45.48,36.35,38.39,54.26,83.32,53.24,33.32,36.24,31.63,54.61,61.8,23.03,28.77,45.07,38.52,64.33,104.17,44.75,30.26,44.12,58.63,36.41,38.59,36.38,36.14,27.1,27.18,21.14,25.54,26.84,20.65,34.28,54.11,56.0,22.7,12.16,28.2,25.6,24.03,16.12,21.12,12.25,11.56,21.33,16.33,28.22,12.14,10.89,13.33,10.47,7.23,108.52,123.77,124.94,103.35,179.46,118.54,74.93,126.31,94.46,106.2,125.11,78.03,97.97,269.21,133.05,84.83,87.41,78.12,49.13,54.18,125.04,118.28,167.3,107.54,122.09,55.24,48.67,37.17,72.49,118.6,151.35,176.24,80.57,61.71,110.74,111.21
002287,10.15,30.28,12.67,15.03,22.02,25.79,13.94,15.2,11.33,10.57,5.92,5.69,47.35,31.2,40.91,24.06,24.71,9.05,7.06,8.92,10.5,4.97,8.52,15.78,9.71,3.37,4.72,3.05,8.0,5.93,12.26,2.91,3.4,5.14,1.56,2.27,3.41,2.55,2.4,3.05,6.45,6.5,2.59,4.02,2.23,3.25,3.29,3.47,5.53,4.26,6.2,7.55,6.6,5.12,3.28,13.05,27.01,41.08,24.25,14.55,7.18,27.3,22.72,8.48,6.43,9.43,11.93,8.3,23.12,15.63,27.1,13.8,14.17,16.29,17.57,5.38,18.96,9.21,3.99,6.85,4.6,2.49,2.28,3.65,9.71,8.09,2.37,5.01,9.74,9.43,8.72,5.42,4.36,6.99,6.33,5.65,6.73,4.69,4.49,6.27,4.51,6.48,5.01,3.21,3.81,4.27,4.31,13.45,7.9,5.4,3.47,4.39,6.65,14.32,12.06,11.6,19.57,63.92,20.45,12.98,10.57,7.83,11.99
002286,,,,61.85,157.09,52.85,38.13,39.03,66.83,53.17,71.84,52.03,107.57,52.18,31.54,35.08,33.56,18.45,13.18,13.73,14.02,16.14,19.86,13.7,12.15,9.39,18.16,9.4,14.36,7.87,8.17,11.91,6.57,11.42,7.65,14.2,21.13,20.56,11.78,20.49,33.14,24.73,14.39,12.01,15.84,15.68,10.28,6.12,18.17,21.85,14.58,39.45,72.84,63.94,34.13,42.91,199.34,258.41,112.58,62.09,80.35,174.15,117.25,45.61,126.12,216.04,109.73,58.94,119.8,134.82,159.59,108.61,113.13,78.45,69.27,31.48,51.65,42.6,66.38,67.44,75.36,60.94,29.44,16.64,31.67,30.85,12.85,22.96,17.77,16.91,15.37,16.47,62.37,19.49,17.2,43.43,38.21,24.31,22.24,36.57,33.4,34.08,59.28,28.0,58.32,27.79,31.88,51.5,51.97,70.15,34.91,29.81,47.58,140.1,293.25,144.32,137.76,88.4,65.31,37.23,101.54,52.75,88.63
002289,150.06,244.76,117.83,76.53,116.77,136.63,,,,,,3.5,80.89,27.52,22.93,24.14,32.31,17.65,35.16,40.37,11.07,,,,,,45.25,19.62,32.86,40.49,29.0,67.6,105.05,31.86,31.6,36.07,65.08,21.7,65.6,112.52,112.74,96.43,36.68,26.3,10.47,9.86,10.42,7.13,8.22,17.76,18.92,22.74,28.74,16.56,17.23,10.65,24.53,17.25,21.02,6.92,11.46,11.29,6.24,11.93,21.8,40.44,79.82,73.6,53.91,26.52,21.34,23.52,34.22,62.01,39.55,16.5,21.65,21.55,41.86,43.06,84.01,75.2,101.66,41.31,42.73,87.29,72.97,95.42,37.25,25.84,29.02,36.91,12.48,19.0,37.0,31.57,19.48,16.51,13.56,13.08,15.51,27.76,38.76,18.81,27.65,21.98,34.59,47.87,40.35,24.75,17.79,22.46,29.69,54.66,33.99,47.87,39.45,32.09,23.17,17.93,15.95,27.83,23.36
300370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002290,150.04,111.95,98.19,73.9,164.33,105.73,130.22,77.21,85.55,47.01,28.23,84.37,70.15,34.3,20.77,19.63,32.01,25.73,9.45,26.46,24.19,24.73,47.31,19.13,17.69,10.07,21.43,12.34,25.23,20.43,47.99,120.03,28.91,15.13,11.34,13.96,43.69,14.02,51.49,70.14,87.21,67.93,35.69,13.63,12.26,6.79,6.01,2.32,3.9,9.71,4.46,6.55,6.14,5.65,6.47,8.46,15.36,17.4,17.56,17.39,46.89,19.34,10.35,6.46,16.48,44.2,25.11,67.62,27.32,17.35,41.96,39.05,19.35,21.25,21.28,10.16,13.9,12.72,22.06,41.2,59.9,129.92,49.65,27.62,59.01,74.93,75.97,88.22,25.84,15.14,18.02,42.41,48.48,27.32,14.3,10.32,17.91,19.19,33.6,33.66,37.39,28.34,18.91,13.94,13.97,18.07,14.79,53.82,67.25,56.56,23.76,117.91,103.66,43.59,49.94,51.07,38.45,65.28,72.26,58.05,50.89,53.02,71.62
002296,184.69,155.91,131.02,58.82,92.96,74.52,70.28,71.02,57.67,32.56,34.92,22.18,25.79,21.25,13.41,15.18,38.34,50.04,30.47,41.99,30.89,40.55,121.06,65.64,35.5,28.56,55.65,15.46,71.34,37.79,89.21,33.83,22.4,16.25,10.22,11.33,29.4,32.31,37.72,41.23,100.54,93.5,67.99,35.83,158.96,66.35,77.44,95.89,169.45,170.12,131.75,124.0,184.99,75.9,35.81,39.01,100.34,155.82,64.85,31.0,39.03,21.5,21.16,20.14,27.32,13.04,21.56,22.22,39.46,55.11,38.08,20.53,23.23,29.17,29.78,31.38,92.15,35.78,16.36,63.14,92.03,164.19,59.2,172.69,272.77,80.55,101.22,124.85,127.43,58.32,34.74,40.66,28.86,28.41,30.91,31.12,35.58,34.48,71.38,84.72,94.94,249.22,231.93,122.1,160.68,82.37,50.34,93.52,213.58,242.99,117.11,125.93,150.86,95.87,72.94,59.6,88.57,103.92,69.99,40.5,44.2,68.23,214.65
002295,115.25,120.96,76.3,41.19,76.83,96.93,60.3,36.28,51.97,28.39,34.97,39.99,69.62,46.07,37.92,29.14,34.98,23.83,18.2,19.8,15.17,28.88,23.9,20.4,17.65,7.14,19.09,11.91,26.9,20.99,14.0,9.44,16.26,17.56,9.27,11.1,37.93,20.14,15.2,15.22,56.72,34.91,22.76,14.41,10.67,10.12,13.95,9.53,7.05,13.77,12.62,18.95,20.33,19.52,8.65,9.85,65.14,25.02,24.99,8.56,36.9,19.64,14.06,17.37,20.81,21.07,18.43,20.13,27.99,48.1,39.1,18.16,20.53,23.77,66.9,30.77,35.19,28.92,14.97,19.15,79.11,171.06,48.05,32.42,35.28,31.76,72.03,46.75,30.67,33.37,24.13,23.73,28.11,32.45,38.66,38.22,42.85,45.68,43.04,58.99,99.07,273.5,72.49,38.19,34.37,30.6,33.84,52.5,78.12,48.95,46.28,39.68,48.96,29.65,47.4,61.2,251.96,115.52,154.8,164.87,65.95,207.09,94.74
002291,52.73,51.61,31.14,23.66,47.56,2.63,,,,99.54,74.5,44.3,81.39,30.84,19.25,20.62,20.45,17.46,16.25,2.95,100.63,82.12,69.72,32.67,25.66,18.43,26.13,14.86,35.02,12.94,26.41,12.49,18.9,9.48,52.45,13.32,41.46,21.88,12.77,14.98,32.34,33.85,12.03,9.26,11.55,9.19,13.86,82.37,116.41,212.39,270.22,271.26,253.62,109.82,134.24,102.73,122.44,41.57,72.88,64.96,56.92,36.65,77.21,29.87,68.3,54.41,68.01,57.52,62.88,68.17,64.25,47.14,39.9,80.95,57.92,21.54,35.07,38.01,54.58,83.74,56.74,39.45,30.62,38.65,61.81,41.21,116.79,51.3,89.76,161.8,183.46,168.41,75.97,50.87,47.02,35.37,215.49,160.29,65.92,61.35,59.9,50.79,36.01,39.75,45.87,83.71,106.99,113.78,222.68,345.03,210.34,202.77,112.17,75.13,134.39,181.86,105.49,107.17,138.61,158.76,232.37,125.32,278.61
002300,59.3,34.54,19.28,10.93,19.2,18.58,12.12,12.34,17.08,13.63,71.15,27.04,23.85,23.82,224.42,157.97,218.41,89.34,69.52,76.74,79.8,39.62,53.37,19.96,20.35,34.37,22.92,8.45,29.85,13.42,10.95,7.93,51.5,18.67,31.8,12.72,18.58,13.32,63.14,33.47,100.27,101.21,30.31,30.02,30.57,26.83,32.16,11.44,10.85,11.51,15.42,21.38,111.9,55.93,56.58,16.18,37.22,31.79,41.54,12.7,16.18,23.13,26.09,5.9,28.09,13.99,12.19,8.07,11.37,130.81,76.45,20.58,94.13,126.15,63.97,30.0,36.48,27.35,19.49,36.52,132.75,95.49,21.68,36.23,46.55,18.44,14.73,28.8,18.44,25.84,32.45,16.31,28.18,21.51,23.34,33.57,114.3,79.73,69.54,30.64,24.54,22.17,19.4,15.69,14.27,12.96,14.81,28.05,39.08,39.75,14.6,16.8,104.44,100.72,98.44,121.18,93.3,36.0,27.65,28.28,207.88,365.56,213.12
002292,96.7,75.22,97.83,122.26,189.18,99.7,75.49,61.4,99.35,56.87,23.54,20.1,30.8,22.68,15.74,22.64,26.86,17.08,20.16,38.28,31.89,34.64,23.83,23.11,53.72,19.92,35.18,16.58,29.51,25.52,27.64,21.57,20.26,25.09,18.59,19.25,50.94,36.53,38.13,35.99,133.55,63.24,28.39,22.45,21.6,24.6,26.63,40.82,52.53,61.07,47.44,50.5,35.91,23.35,37.13,121.2,144.41,64.73,68.35,38.25,69.57,72.8,48.6,31.08,37.45,43.59,47.11,59.56,35.32,27.39,32.83,15.59,55.5,126.42,128.18,41.36,43.18,34.64,156.04,119.26,45.02,159.96,181.16,40.96,79.77,64.12,54.11,147.03,216.47,319.82,219.21,335.55,276.33,183.89,81.86,51.47,169.29,393.27,166.72,158.06,212.61,95.95,83.39,51.18,61.28,79.67,64.37,144.77,304.19,470.26,258.88,213.46,213.08,113.53,192.56,216.13,132.62,123.34,107.79,36.05,80.72,146.39,146.06
002293,30.89,27.43,13.95,7.87,17.1,6.59,11.07,12.5,11.33,9.42,6.79,5.31,14.25,6.16,3.87,3.66,5.53,4.49,5.78,4.75,5.34,5.81,4.95,14.07,16.71,13.97,17.97,11.97,11.06,8.4,21.7,17.46,11.99,15.27,7.52,18.42,16.87,9.81,11.27,12.02,23.53,15.7,11.46,6.54,6.51,4.76,4.22,2.85,3.7,6.33,4.94,10.25,11.35,5.67,14.92,9.01,13.58,11.59,10.59,16.01,13.33,11.73,11.58,11.46,12.65,16.76,11.87,10.84,12.42,12.7,9.41,12.27,16.67,11.11,11.08,5.35,7.13,8.22,6.73,7.57,7.83,5.48,5.6,3.88,6.03,8.38,8.16,7.5,7.3,7.31,8.8,7.38,7.76,7.81,5.85,6.14,7.56,7.06,10.87,8.68,8.04,10.28,9.22,4.48,6.16,4.75,10.63,17.36,29.74,22.53,19.26,11.75,13.22,21.3,20.57,13.62,13.42,21.33,16.17,26.28,20.31,19.9,22.61
002294,31.74,27.69,15.02,12.8,20.07,15.61,11.15,11.62,22.89,22.93,10.03,20.33,16.76,12.1,6.74,13.35,18.03,20.54,9.44,8.87,8.84,10.2,8.94,12.39,13.96,14.66,14.73,6.99,13.16,12.02,16.2,11.21,12.7,10.79,9.75,9.51,13.62,13.52,12.32,18.43,39.03,24.43,8.84,6.52,8.51,8.76,20.25,8.65,7.11,9.91,8.73,16.02,9.67,7.14,9.9,21.41,36.59,18.21,14.79,9.38,13.31,13.98,16.0,10.61,8.89,7.1,6.46,7.24,9.06,7.96,7.22,4.28,6.68,6.87,7.7,4.15,9.1,8.74,9.2,10.37,6.15,6.61,5.5,12.98,16.11,9.83,5.7,5.98,7.8,7.25,5.06,5.57,5.31,9.97,9.46,6.72,5.72,6.92,6.5,9.97,10.51,7.28,7.77,6.75,6.64,6.06,9.38,15.91,17.46,9.12,8.1,13.56,10.29,21.42,17.69,17.91,21.06,17.89,20.54,11.64,9.03,10.48,14.69
600999,30.3,19.64,12.53,9.83,23.83,11.0,7.6,7.7,9.64,14.31,6.02,6.53,15.01,8.99,4.41,4.93,5.35,4.0,4.9,5.76,9.71,11.98,12.31,7.89,13.94,7.74,13.46,6.79,5.28,3.64,3.82,3.84,3.78,3.1,2.33,6.37,7.27,4.68,5.32,11.68,20.5,14.37,5.43,5.38,4.18,5.21,6.64,3.43,3.98,6.84,6.97,9.61,8.17,4.74,3.26,10.73,20.28,16.79,10.13,6.01,8.8,14.62,23.38,11.83,10.02,6.21,9.6,7.92,7.56,12.71,14.88,4.95,5.0,7.43,5.13,3.87,5.44,4.95,3.27,9.4,3.1,4.43,3.18,1.87,4.36,3.59,4.48,3.51,3.39,4.43,7.45,3.08,4.43,9.83,3.5,2.79,3.52,3.34,4.83,4.94,3.93,5.58,3.72,3.28,4.85,4.09,8.36,22.16,15.69,9.03,4.76,5.09,5.49,5.96,5.0,6.54,9.84,12.18,19.28,18.96,10.66,10.68,18.78
002297,171.09,101.78,49.48,37.13,65.57,48.58,77.1,52.6,,,,,,,95.1,87.74,124.89,90.18,81.04,51.45,40.99,44.24,72.41,,,,,27.07,107.95,60.94,36.32,22.59,34.27,20.61,105.7,61.76,69.27,33.25,68.03,55.41,138.23,66.5,68.87,98.3,36.86,45.54,41.38,14.06,12.23,17.93,20.55,48.3,31.17,20.95,140.6,121.94,138.23,142.97,46.7,25.93,68.63,66.92,89.91,31.6,75.29,50.78,24.21,54.12,104.02,238.06,124.95,76.76,163.88,173.58,46.91,32.35,56.97,28.86,58.43,60.84,114.78,127.78,70.67,34.49,54.84,23.2,25.36,65.18,34.31,24.74,26.48,20.7,19.29,21.01,16.56,13.74,28.08,22.85,36.37,32.64,41.31,34.6,71.26,66.21,33.58,37.65,24.96,42.83,50.37,91.04,32.57,30.08,62.79,84.45,178.66,101.44,238.34,170.19,84.91,87.25,68.13,303.91,243.45
300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002599,78.2,48.3,36.9,,,,50.78,86.82,75.05,38.82,37.25,43.36,46.17,35.99,15.98,26.23,22.21,17.44,16.97,18.25,20.52,30.25,18.05,7.51,24.78,10.68,16.11,8.66,19.1,13.82,14.41,8.81,10.08,8.09,4.85,6.48,13.44,11.07,19.31,23.82,45.15,43.7,38.26,25.07,22.28,28.89,46.81,38.64,19.4,75.74,65.77,100.33,52.86,26.25,16.16,84.91,73.99,56.66,38.56,9.61,21.06,27.93,16.64,10.52,11.13,24.25,29.97,29.17,14.99,294.37,255.53,156.8,162.45,223.42,173.65,88.15,132.1,85.02,54.96,115.09,38.08,154.2,36.54,52.36,74.78,264.74,49.13,132.34,234.06,183.26,219.02,333.02,146.32,137.53,91.81,176.74,288.23,94.71,149.34,84.34,219.93,90.87,101.95,63.35,66.79,95.28,51.19,217.77,234.34,283.93,198.69,449.56,242.97,112.8,202.36,77.62,195.84,167.21,113.18,51.6,47.92,87.41,138.64
601126,37.49,21.14,24.92,16.91,30.28,43.12,16.09,17.12,18.48,11.63,12.97,6.98,24.08,11.46,40.86,41.36,25.58,70.4,27.92,16.02,10.86,12.52,13.0,7.05,10.92,7.31,7.9,6.7,7.9,6.46,7.24,5.62,5.58,4.32,10.48,7.1,11.35,8.54,25.2,13.76,31.95,26.59,10.99,8.21,4.99,4.77,6.12,3.29,3.78,5.44,5.31,9.68,57.0,58.51,27.37,20.77,30.58,24.17,22.58,27.35,42.14,19.41,19.31,16.41,55.06,50.11,20.48,52.83,61.19,151.34,167.84,103.94,141.55,101.27,51.49,36.23,46.34,46.05,87.3,95.98,105.08,87.68,36.17,40.41,43.8,34.29,25.37,33.42,25.17,24.72,22.84,21.74,22.03,16.95,18.69,12.34,17.3,13.69,20.19,17.68,33.3,31.86,42.22,43.87,38.9,23.11,23.2,39.29,33.68,23.63,19.64,41.33,53.37,35.66,26.21,17.16,34.88,32.7,61.65,145.43,116.64,84.96,81.15
601633,15.07,9.54,5.55,5.46,8.25,4.31,3.85,3.38,9.79,6.26,3.41,4.12,4.6,4.78,3.89,7.06,6.72,21.77,6.22,9.17,7.94,4.78,4.12,4.17,3.81,2.45,4.59,2.53,2.33,1.33,1.27,0.98,3.21,3.81,4.33,6.03,6.86,4.61,8.98,6.52,7.71,12.64,6.22,5.63,6.7,4.83,4.89,5.32,6.0,5.66,4.94,9.06,9.78,4.9,3.36,4.66,13.23,6.81,11.74,11.54,16.58,16.0,16.94,11.16,11.94,13.61,10.46,11.86,13.08,12.59,7.8,6.43,6.87,8.55,9.0,5.53,12.83,9.35,24.66,24.59,12.99,14.27,7.6,6.32,7.73,7.14,5.54,7.38,9.21,7.8,6.69,6.28,6.42,6.64,4.37,8.53,6.3,4.31,5.19,5.43,6.0,8.57,6.93,5.06,6.87,4.71,5.42,9.48,12.25,7.38,4.58,6.53,7.73,6.36,4.62,5.34,6.78,9.76,7.16,4.71,5.26,5.39,5.82
002467,138.45,152.05,92.55,51.83,94.17,123.03,88.06,104.46,93.52,41.82,21.15,29.84,31.82,20.48,25.11,28.15,39.41,16.48,17.81,34.68,20.6,41.35,50.99,204.13,99.96,39.62,45.18,19.27,64.22,54.75,36.0,15.17,22.67,16.64,48.8,16.96,44.06,23.42,36.81,43.59,94.49,260.34,317.8,211.36,89.21,79.12,139.25,65.61,39.86,63.04,104.42,387.19,186.77,136.47,57.55,91.89,174.84,60.05,36.88,21.94,29.23,32.39,38.0,17.32,18.56,22.69,14.88,20.63,18.83,22.64,20.61,8.57,32.31,88.64,43.44,29.68,69.3,29.4,17.63,54.0,16.69,46.77,53.54,35.62,326.47,140.7,285.66,183.12,174.23,82.31,34.5,45.46,31.02,34.41,23.97,24.1,51.62,40.95,29.25,119.36,135.18,48.44,33.41,27.48,35.12,29.3,42.19,69.49,287.77,337.85,164.65,258.92,87.58,62.14,61.36,261.14,158.93,115.66,286.12,57.02,87.31,65.52,201.63
002446,148.56,145.42,114.47,68.83,102.48,82.25,78.12,198.69,130.19,66.67,42.08,37.75,45.82,46.24,20.73,21.4,28.24,16.87,13.66,13.47,12.8,18.2,48.72,52.67,28.7,48.75,28.1,17.47,54.4,33.17,59.45,21.2,33.98,44.39,41.06,24.35,89.78,182.3,227.35,163.52,210.46,207.45,103.02,84.48,54.79,100.07,105.21,36.46,98.49,146.38,92.8,175.49,215.3,59.95,38.4,49.76,89.66,87.21,101.98,29.51,63.68,49.9,49.77,26.88,35.73,50.01,29.14,111.0,112.1,80.98,27.11,11.73,74.83,70.95,55.06,44.15,47.39,48.73,66.99,71.63,95.43,82.42,87.04,136.1,122.83,53.57,65.6,68.15,196.39,73.41,44.67,55.7,68.36,43.54,115.3,186.53,132.1,68.23,66.71,100.6,117.23,155.39,67.59,52.34,48.97,57.32,58.0,117.45,125.48,82.44,60.07,61.61,88.04,104.99,80.92,97.68,80.58,146.39,159.31,80.86,96.26,231.49,378.03
002448,103.96,120.2,68.33,44.21,181.92,211.72,201.68,261.19,108.68,61.17,31.44,31.24,34.28,24.34,18.57,19.48,110.05,31.05,22.09,29.48,40.62,31.43,47.53,22.36,19.35,12.75,14.6,16.13,24.96,10.68,10.8,9.66,10.73,7.21,23.81,11.87,20.44,33.15,24.94,29.43,53.74,57.82,15.7,12.6,9.71,12.15,16.0,38.45,12.39,47.69,41.09,54.31,50.63,18.92,16.91,86.09,79.51,108.34,24.04,25.13,50.98,34.3,21.03,11.1,37.37,86.47,56.2,80.44,155.1,101.38,120.45,102.33,167.66,82.54,30.34,20.73,26.56,49.89,57.62,88.81,87.62,73.48,26.83,89.22,59.41,26.9,15.2,34.96,24.98,27.13,45.25,46.32,69.85,62.64,72.49,51.74,109.18,67.24,44.67,58.52,63.22,53.22,45.09,37.41,32.65,30.61,27.76,52.71,67.17,64.73,63.84,268.85,214.24,102.9,101.93,135.27,89.76,131.13,160.28,97.41,85.23,112.09,114.67
002438,182.45,186.53,75.42,46.51,99.56,72.36,52.36,134.27,95.59,42.96,60.44,63.7,67.62,28.27,19.52,22.45,51.03,21.15,13.38,16.94,28.07,59.67,34.78,18.01,25.18,13.08,12.77,9.24,8.6,20.2,13.21,7.49,8.34,11.02,6.0,16.53,16.74,9.82,17.3,17.07,51.39,31.58,18.62,17.55,19.46,17.28,17.49,32.93,25.25,18.68,19.13,25.5,20.56,15.27,9.87,15.79,56.19,44.72,43.81,31.8,28.22,26.62,30.99,14.99,38.63,25.74,19.01,19.64,27.35,68.95,95.21,42.43,71.28,55.29,36.22,36.31,32.0,37.72,25.61,36.63,36.2,67.0,59.5,27.11,31.8,17.05,11.24,43.66,30.88,17.6,16.45,16.82,28.97,26.84,11.59,10.12,20.05,33.49,36.12,24.58,51.65,66.38,65.77,29.61,22.17,40.16,20.35,60.85,72.48,46.32,36.01,44.09,58.31,48.94,50.09,69.8,86.08,78.79,63.41,62.58,64.54,94.44,93.25
002490,150.91,129.2,82.63,88.54,145.42,108.13,68.68,88.27,73.27,231.72,164.58,194.92,168.38,69.77,113.97,144.08,214.72,74.97,62.81,38.7,60.51,57.19,42.89,26.08,65.03,24.98,25.2,12.58,25.52,125.85,130.32,42.35,53.65,69.56,82.33,57.85,55.88,42.77,22.82,30.12,79.58,74.35,38.04,23.01,17.86,14.85,18.94,12.08,11.36,13.87,7.97,14.22,37.49,26.48,23.43,27.44,32.95,28.78,36.29,12.85,29.01,22.84,13.64,14.59,66.02,69.29,183.1,135.09,73.23,50.7,121.81,34.58,30.61,181.36,64.1,38.87,93.06,31.48,47.67,56.9,30.28,78.57,192.63,194.29,81.02,73.38,25.44,91.34,44.76,31.39,14.52,33.37,84.86,39.33,31.64,115.22,121.82,126.52,43.18,42.91,31.28,74.74,39.49,42.4,61.99,44.59,45.65,63.3,59.11,51.03,57.6,74.67,60.2,67.95,129.85,333.78,231.01,257.4,165.14,324.71,268.67,130.21,369.26
002419,28.46,18.37,12.87,8.7,19.99,13.17,12.1,7.0,17.81,20.19,8.28,8.54,16.56,88.14,39.0,28.56,26.99,10.11,15.08,15.13,16.5,29.25,25.31,19.51,15.89,33.96,32.88,20.51,28.2,12.7,23.02,13.6,12.9,12.11,7.62,13.19,9.31,7.06,10.01,9.71,20.15,13.32,11.47,8.35,7.85,10.78,9.02,7.87,7.27,11.73,10.65,13.94,23.77,20.08,13.13,18.04,27.05,20.29,11.02,8.44,12.46,7.75,15.92,15.86,26.43,20.48,11.89,14.39,11.38,12.0,14.25,8.9,13.24,12.24,60.51,56.19,32.25,61.43,82.17,35.9,21.68,20.16,63.29,22.08,24.65,103.79,34.78,28.86,33.48,23.05,24.37,18.38,27.16,25.4,19.43,13.41,20.23,28.66,71.46,24.68,59.24,47.35,15.96,10.11,14.32,12.82,17.19,38.12,42.39,118.23,47.54,31.6,24.55,76.49,65.26,24.99,34.92,43.88,33.71,25.89,31.74,76.58,69.25
300445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
