code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
301178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,18.63,18.63,18.63,4.61,4.61,4.61,4.61,4.61,4.61,4.61,,22.43,22.43,22.43,22.43,3.65,3.65,3.65,3.65,3.65,3.65,3.65,,20.69,20.69,20.69,20.69,7.06,7.06,7.06,7.06,7.06,7.06,7.06,,17.66,17.66,17.66,17.66,1.59,1.59,1.59,1.59,1.59,1.59,1.59,,,24.06,24.06,24.06,24.06,1.73,1.73,1.73,1.73,1.73,1.73,,23.41,23.41,23.41,23.41,23.41,2.35,2.35,2.35,2.35,2.35,2.35,,0.12,0.12,0.12,0.12,0.28,0.28,0.73,0.73,0.73,0.73,0.73,0.73,-0.4,-0.4,-0.4,-0.4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,-1.08,-1.08,-1.08,-1.08,-1.44,-1.44,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,0.07,0.07,0.07,0.07,0.79,0.79,0.55,0.55,0.55,0.55
301088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.94,1.94,1.94,3.03,3.03,4.49,4.49,4.49,4.49,4.49,4.49,1.41,1.41,1.41,1.41,2.17,2.17,2.45,2.45,2.45,2.45,2.45,2.45,1.01,1.01,1.01,1.01,1.75,1.75,2.55,2.55,2.55,2.55,2.55,2.55,0.78,0.78,0.78,0.78,1.29,1.29,1.69,1.69,1.69,1.69
301267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.9,6.74,6.74,10.46,10.46,10.46,10.46,10.46,10.46,2.76,2.76,2.76,2.76,4.68,4.68,7.35,7.35,7.35,7.35,7.35,7.35,2.55,2.55,2.55,2.55,4.8,4.8,7.36,7.36,7.36,7.36
301111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.77,1.77,1.77,3.33,3.33,4.06,4.06,4.06,4.06,4.06,4.06,1.93,1.93,1.93,1.93,3.22,3.22,3.94,3.94,3.94,3.94,3.94,3.94,1.5,1.5,1.5,1.5,1.93,1.93,1.8,1.8,1.8,1.8,1.8,1.8,-0.45,-0.45,-0.45,-0.45,-0.95,-0.95,-1.07,-1.07,-1.07,-1.07
301045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,12.62,16.95,16.95,16.95,16.95,16.95,17.08,2.42,2.42,2.42,2.42,4.23,4.23,4.72,4.72,4.72,4.72,4.72,4.72,0.49,0.49,0.49,0.49,0.84,0.84,1.66,1.66,1.66,1.66,1.66,1.66,0.52,0.52,0.52,0.52,1.53,1.53,2.03,2.03,2.03,2.03,2.03,2.03,0.55,0.55,0.55,0.55,1.51,1.51,2.51,2.51,2.51,2.51
688766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,34.75,34.75,34.75,34.75,34.75,2.13,2.13,2.13,2.13,5.28,5.28,6.93,6.93,6.93,6.93,6.93,6.93,-1.43,-1.43,-1.43,-1.43,-4.02,-4.02,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,2.55,2.55,2.55,2.55,6.8,6.8,10.98,10.98,10.98,10.98,10.98,14.06,0.83,0.83,0.83,0.83,1.82,1.82,2.64,2.64,2.64,2.64
688778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98,18.98,18.98,18.98,18.98,22.21,5.39,5.39,5.39,13.44,13.44,13.44,19.17,19.17,19.17,19.17,19.17,19.17,1.4,1.4,1.4,1.4,3.06,3.06,4.91,4.91,4.91,4.91,4.91,4.91,1.29,1.29,1.29,1.29,2.77,2.77,4.26,4.26,4.26,4.26,4.26,4.26,1.33,1.33,1.33,1.33,3.44,3.44,6.12,6.12,6.12,6.12
688502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.76,3.76,3.76,3.67,3.67,3.99,3.99,3.99,3.99,3.99,4.78,0.36,0.36,0.36,0.36,1.3,1.3,2.08,2.08,2.08,2.08,2.08,3.02,1.15,1.15,1.15,1.15,2.75,2.75,3.82,3.82,3.82,3.82
688597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.53,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,0.73,0.73,0.73,0.73,3.23,3.23,7.12,7.12,7.12,7.12,7.12,9.69,-0.59,-0.59,-0.59,-0.59,0.51,0.51,0.51,0.51,0.51,0.51,0.51,4.32,-0.8,-0.8,-0.8,-0.8,4.27,4.27,6.5,6.5,6.5,6.5,6.5,12.28,0.54,0.54,0.54,0.54,2.76,2.76,4.05,4.05,4.05,4.05
688091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.83,-5.83,-5.83,-5.83,-5.83,-0.84,2.58,2.58,2.58,2.58,5.06,5.06,8.49,8.49,8.49,8.49,8.49,11.46,4.09,4.09,4.09,4.09,7.59,7.59,9.43,9.43,9.43,9.43,9.43,9.43,1.97,1.97,1.97,1.97,2.34,2.34,2.37,2.37,2.37,2.37,2.37,2.37,1.0,1.0,1.0,1.0,2.67,2.67,3.54,3.54,3.54,3.54
301046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,13.99,16.29,16.29,16.29,16.29,18.11,18.11,1.46,1.46,1.46,1.46,2.09,2.09,1.93,1.93,1.93,1.93,1.93,3.41,0.55,0.55,0.55,0.55,0.75,0.75,0.04,0.04,0.04,0.04,0.04,0.04,1.08,1.08,1.08,1.08,3.71,3.71,6.09,6.09,6.09,6.09,6.09,6.09,0.67,0.67,0.67,0.67,3.3,3.3,2.75,2.75,2.75,2.75
301092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,12.63,7.08,7.08,7.08,7.08,7.08,7.08,7.08,,13.14,13.14,13.14,13.14,7.9,7.9,7.9,7.9,7.9,7.9,7.9,,17.37,17.37,17.37,17.37,8.14,8.14,8.14,8.14,8.14,8.14,8.14,,21.0,2.17,2.17,2.17,7.11,7.11,7.11,7.11,7.11,7.11,7.11,,,,,28.18,28.18,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.27,1.27,3.05,3.05,9.43,9.43,9.43,9.43,9.43,9.43,1.2,1.2,1.2,1.2,2.94,2.94,4.81,4.81,4.81,4.81,4.81,4.81,1.43,1.43,1.43,1.43,3.36,3.36,4.18,4.18,4.18,4.18,4.18,4.18,1.28,1.28,1.28,1.28,2.81,2.81,4.14,4.14,4.14,4.14
688359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.48,0.48,0.48,9.14,9.14,9.14,9.14,9.14,9.14,9.14,,14.51,14.51,14.51,14.51,8.78,8.78,8.78,8.78,8.78,8.78,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,7.86,9.47,9.47,9.47,9.47,9.47,9.47,-1.08,-1.08,-1.08,-1.08,-3.07,-3.07,-6.52,-6.52,-6.52,-6.52,-6.52,-6.52,-2.59,-2.59,-2.59,-2.59,-3.95,-3.95,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,3.12,3.12,3.12,3.12,-1.21,-1.21,-3.57,-3.57,-3.57,-3.57,-3.57,-3.57,0.99,0.99,0.99,0.99,-4.01,-4.01,-5.0,-5.0,-5.0,-5.0
688276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.48,9.86,9.86,9.86,9.86,9.86,9.32,0.56,0.56,0.56,0.56,2.14,2.14,6.04,6.04,6.04,6.04,6.04,5.21,0.51,0.51,0.51,0.51,3.08,3.08,8.87,8.87,8.87,8.87,8.87,13.23,1.5,1.5,1.5,1.5,3.37,3.37,5.92,5.92,5.92,5.92,5.92,5.92,0.03,0.03,0.03,0.03,-1.77,-1.77,-3.86,-3.86,-3.86,-3.86
301148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88,22.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,36.35,36.35,36.35,36.35,36.35,30.04,30.04,30.04,30.04,30.04,30.04,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.25,4.25,5.9,5.9,5.9,5.9,5.9,5.9,1.1,1.1,1.1,1.1,2.01,2.01,3.28,3.28,3.28,3.28,3.28,3.28,0.73,0.73,0.73,0.73,1.41,1.41,2.96,2.96,2.96,2.96,2.96,2.96,0.73,0.73,0.73,0.73,1.61,1.61,3.37,3.37,3.37,3.37
688538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.34,-4.34,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-1.09,-1.09,-1.09,-1.09,-2.76,-2.76,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-2.73,-2.73,-2.73,-2.73,-8.55,-8.55,-8.55,-8.55,-8.55,-8.55,-8.55,-22.88,-5.24,-5.24,-5.24,-5.24,-10.73,-10.73,-15.1,-15.1,-15.1,-15.1,-15.1,-22.29,-5.19,-5.19,-5.19,-5.19,-8.73,-8.73,-14.65,-14.65,-14.65,-14.65
301047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.1,26.45,26.45,26.45,26.45,22.25,22.25,1.68,1.68,1.68,1.68,2.95,2.95,4.29,4.29,4.29,4.29,4.29,4.29,1.31,1.31,1.31,1.31,2.16,2.16,3.23,3.23,3.23,3.23,3.23,3.23,0.69,0.69,0.69,0.69,1.13,1.13,1.6,1.6,1.6,1.6,1.6,1.6,0.39,0.39,0.39,0.39,1.17,1.17,1.9,1.9,1.9,1.9
688621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,26.98,21.98,21.98,21.98,21.98,22.22,22.22,4.29,4.29,4.29,4.29,10.94,10.94,15.82,15.82,15.82,15.82,15.82,18.88,5.21,5.21,5.21,5.21,12.45,12.45,17.8,17.8,17.8,17.8,17.8,17.8,7.44,7.44,7.44,7.44,14.39,14.39,19.74,19.74,19.74,19.74,19.74,19.74,2.81,2.81,2.81,2.81,11.14,11.14,14.95,14.95,14.95,14.95
688246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,-1.62,-1.62,-1.62,-1.5,-1.5,0.08,0.08,0.08,0.08,0.08,0.08,-1.26,-1.26,-1.26,-1.26,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,,-0.65,-0.65,-0.65,-0.65,-1.53,-1.53,-2.29,-2.29,-2.29,-2.29,-2.29,-2.29,-1.13,-1.13,-1.13,-1.13,-7.77,-7.77,-11.82,-11.82,-11.82,-11.82
688367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.26,5.26,5.26,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,,2.55,2.55,2.55,2.55,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,,6.32,6.32,6.32,6.32,0.41,0.41,0.41,0.41,0.41,0.41,0.41,,10.03,10.03,10.03,10.03,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,16.15,16.15,16.15,16.15,5.41,5.41,5.41,5.41,5.41,5.41,5.41,18.64,18.64,18.64,18.64,18.64,5.82,5.82,6.63,6.63,6.63,6.63,6.63,6.63,0.02,0.02,0.02,0.02,2.88,2.88,4.43,4.43,4.43,4.43,4.43,4.43,0.03,0.03,0.03,0.03,1.45,1.45,1.45,1.45,1.45,1.45,1.45,,0.24,0.24,0.24,0.24,1.97,1.97,3.22,3.22,3.22,3.22,3.22,3.22,0.38,0.38,0.38,0.38,1.28,1.28,0.8,0.8,0.8,0.8
605599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,11.38,11.38,11.38,11.38,11.38,7.87,7.87,7.87,7.87,7.44,7.44,10.52,10.52,10.52,10.52,10.52,10.52,6.64,6.64,6.64,6.64,11.57,11.57,16.67,16.67,16.67,16.67,16.67,16.67,6.93,6.93,6.93,6.93,10.24,10.24,14.44,14.44,14.44,14.44,14.44,14.44,7.67,7.67,7.67,7.67,7.67,7.67,15.76,15.76,15.76,15.76
688038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,15.46,15.46,15.46,1.43,1.43,1.43,1.43,1.43,1.43,1.43,19.82,19.82,19.82,19.82,19.82,0.64,0.64,0.64,0.64,0.64,0.64,0.64,,6.06,6.06,6.06,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,13.29,13.29,13.29,13.29,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,-0.94,-0.94,-0.94,-0.94,1.02,1.02,0.57,0.57,0.57,0.57,0.57,0.57,-0.24,-0.24,-0.24,-0.24,-0.99,-0.99,-2.71,-2.71,-2.71,-2.71,-2.71,-2.71,0.69,0.69,0.69,0.69,1.13,1.13,0.28,0.28,0.28,0.28,0.28,0.28,0.76,0.76,0.76,0.76,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
688303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,13.65,16.98,16.98,16.98,16.98,16.98,16.98,16.98,,28.77,28.77,28.77,28.77,21.18,21.18,21.18,21.18,21.18,21.18,21.18,,45.74,45.74,45.74,45.74,45.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59,37.59,52.83,52.83,52.83,52.83,52.83,55.94,23.15,23.15,23.15,23.15,45.11,45.11,55.31,55.31,55.31,55.31,55.31,61.68,6.19,6.19,6.19,6.19,9.81,9.81,11.25,11.25,11.25,11.25,11.25,13.3,0.75,0.75,0.75,0.75,-1.54,-1.54,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-1.4,-1.4,-1.4,-1.4,-2.9,-2.9,-2.71,-2.71,-2.71,-2.71
301665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,10.15,10.15,10.15,10.15,,,,,,,,,,,,,,2.56,2.56,2.56,2.56,5.72,5.72,11.05,11.05,11.05,11.05
688306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,6.99,6.99,6.99,3.85,3.85,4.47,4.47,4.47,4.47,4.47,4.47,-2.31,-2.31,-2.31,-2.31,-1.3,-1.3,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-2.14,-2.14,-2.14,-2.14,-1.7,-1.7,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-1.71,-1.71,-1.71,-1.71,-1.54,-1.54,-3.04,-3.04,-3.04,-3.04
301131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11,18.11,18.11,18.11,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.12,2.12,2.12,3.87,3.87,4.71,4.71,4.71,4.71,4.71,4.71,0.85,0.85,0.85,0.85,2.5,2.5,4.19,4.19,4.19,4.19,4.19,4.19,1.78,1.78,1.78,1.78,1.79,1.79,3.23,3.23,3.23,3.23,3.23,3.23,1.8,1.8,1.8,1.8,2.45,2.45,4.45,4.45,4.45,4.45
688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.94,8.3,8.3,8.3,8.3,8.3,8.3,-3.87,-3.87,-3.87,-3.87,1.48,1.48,3.26,3.26,3.26,3.26,3.26,3.26,0.965,0.965,0.965,0.965,3.144,3.144,5.16,5.16,5.16,5.16,5.16,5.16,0.482,0.482,0.482,0.482,2.43,2.43,3.86,3.86,3.86,3.86,3.86,3.86,0.66,0.66,0.66,0.66,1.93,1.93,3.43,3.43,3.43,3.43
688110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.84,2.84,2.84,5.46,5.46,6.89,6.89,6.89,6.89,6.89,6.89,-0.88,-0.88,-0.88,-0.88,-1.93,-1.93,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-1.28,-1.28,-1.28,-1.28,-2.66,-2.66,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-1.86,-1.86,-1.86,-1.86,-3.52,-3.52,-4.65,-4.65,-4.65,-4.65
301296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.21,9.21,9.21,9.21,9.21,1.75,1.75,1.75,1.75,3.28,3.28,4.6,4.6,4.6,4.6,4.6,4.6,2.33,2.33,2.33,2.33,3.8,3.8,5.5,5.5,5.5,5.5,5.5,5.5,0.5,0.5,0.5,0.5,2.21,2.21,2.55,2.55,2.55,2.55
688376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,2.25,2.25,2.25,2.25,5.09,5.09,8.4,8.4,8.4,8.4,8.4,8.4,2.14,2.14,2.14,2.14,5.53,5.53,8.77,8.77,8.77,8.77,8.77,8.77,2.31,2.31,2.31,2.31,5.32,5.32,7.56,7.56,7.56,7.56
301121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.55,7.11,7.11,7.11,7.11,7.11,7.11,-0.02,-0.02,-0.02,-0.02,-0.65,-0.65,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,0.67,0.67,0.67,0.67,1.3,1.3,3.25,3.25,3.25,3.25,3.25,4.85,0.15,0.15,0.15,0.15,0.69,0.69,0.73,0.73,0.73,0.73
301063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.9,11.9,11.9,11.9,0.91,0.91,0.91,0.91,3.72,3.72,7.05,7.05,7.05,7.05,7.05,7.05,1.26,1.26,1.26,1.26,3.75,3.75,4.98,4.98,4.98,4.98,4.98,4.98,0.45,0.45,0.45,0.45,1.03,1.03,1.48,1.48,1.48,1.48,1.48,1.48,1.33,1.33,1.33,1.33,2.18,2.18,3.17,3.17,3.17,3.17
688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08,13.08,13.08,13.08,13.08,13.08,13.08,,49.96,49.96,49.96,49.96,6.93,6.93,6.93,6.93,6.93,6.93,6.93,,12.87,12.87,12.87,12.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,,71.81,71.81,71.81,71.81,71.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.17,5.17,5.17,5.17,5.17,-0.42,-0.42,-0.42,-0.42,0.03,0.03,-6.05,-6.05,-6.05,-6.05,-6.05,-6.05,-2.98,-2.98,-2.98,-2.98,-8.35,-8.35,-15.57,-15.57,-15.57,-15.57,-15.57,-15.57,-35.4,-35.4,-35.4,-35.4,-8.75,-8.75,-16.32,-16.32,-16.32,-16.32,-16.32,-16.32,0.6,0.6,0.6,0.6,0.6,0.6,-30.18,-30.18,-30.18,-30.18
301228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,-1.88,-1.88,-1.88,-3.8,-3.8,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-2.26,-2.26,-2.26,-2.26,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,,-2.03,-2.03,-2.03,-2.03,-3.48,-3.48,-4.71,-4.71,-4.71,-4.71,-4.71,-4.71,-1.13,-1.13,-1.13,-1.13,-3.83,-3.83,-5.65,-5.65,-5.65,-5.65
688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.31,3.31,3.31,3.31,3.31,3.31,,,,,,,,,,,,,,6.81,6.81,6.81,6.81,5.44,5.44,5.44,5.44,5.44,5.44,5.44,,10.26,10.26,10.26,10.26,10.26,,,,,,,,18.53,18.53,18.53,18.53,18.53,,,,,,,18.07,18.07,18.07,18.07,18.07,18.07,,7.77,7.77,7.77,7.77,7.77,7.77,0.01,0.01,0.01,0.01,1.5,1.5,2.55,2.55,2.55,2.55,2.55,2.55,0.48,0.48,0.48,0.48,0.6,0.6,0.89,0.89,0.89,0.89
